HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),경남,양산시,교동,261,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,249,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,100,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,76,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,96,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,138,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,57,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,88,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,25,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,97,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,9,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,5,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,185,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,79,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,6,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,55,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,108,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,183,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,55,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,113,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,61,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,56,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,60,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,100,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,95,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
