HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),경남,양산시,교동,7,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,53,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,7,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,110,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,166,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,161,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,173,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,37,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,74,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,221,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,131,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,90,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,117,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,52,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,288,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,91,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,100,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,46,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,94,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,25,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,123,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,153,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,133,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,122,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,263,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,181,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,105,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,60,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,62,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,40,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,209,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,79,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,79,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,17,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,245,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,21,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,70,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,104,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,104,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,99,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,40,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,252,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,201,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,120,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,191,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,1,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,61,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,24,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,141,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
